,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,FIPS
7739,29,107,Missouri,Lafayette County,32708,16228,16480,41.6,40.2,43.0,29107
7751,29,109,Missouri,Lawrence County,38355,19054,19301,39.8,38.8,40.8,29109
7763,29,111,Missouri,Lewis County,9776,4912,4864,39.3,37.6,41.2,29111
7775,29,113,Missouri,Lincoln County,59013,29513,29500,37.2,36.8,37.5,29113
7787,29,115,Missouri,Linn County,11920,5808,6112,42.4,40.6,44.2,29115
7799,29,117,Missouri,Livingston County,15227,6643,8584,40.5,39.7,41.0,29117
7811,29,119,Missouri,McDonald County,22837,11543,11294,39.0,37.8,40.1,29119
7823,29,121,Missouri,Macon County,15117,7471,7646,44.0,42.7,45.2,29121
7835,29,123,Missouri,Madison County,12088,5925,6163,42.2,41.0,43.7,29123
7847,29,125,Missouri,Maries County,8697,4361,4336,45.9,44.9,47.1,29125
7859,29,127,Missouri,Marion County,28530,13877,14653,39.4,38.5,40.3,29127
7871,29,129,Missouri,Mercer County,3617,1824,1793,43.7,42.8,44.7,29129
7883,29,131,Missouri,Miller County,25619,12795,12824,41.3,40.4,42.1,29131
7895,29,133,Missouri,Mississippi County,13180,7132,6048,40.4,38.4,43.5,29133
7907,29,135,Missouri,Moniteau County,16132,8591,7541,38.3,37.8,39.2,29135
7919,29,137,Missouri,Monroe County,8644,4399,4245,46.7,45.3,48.0,29137
7931,29,139,Missouri,Montgomery County,11551,5787,5764,44.3,42.6,46.0,29139
7943,29,141,Missouri,Morgan County,20627,10355,10272,45.4,44.5,46.3,29141
7955,29,143,Missouri,New Madrid County,17076,8211,8865,42.3,40.3,43.9,29143
7967,29,145,Missouri,Newton County,58236,28999,29237,40.4,38.8,42.2,29145
7979,29,147,Missouri,Nodaway County,22092,11076,11016,29.9,29.8,30.1,29147
7991,29,149,Missouri,Oregon County,10529,5180,5349,46.2,44.9,47.4,29149
8003,29,151,Missouri,Osage County,13615,7016,6599,41.2,40.3,42.3,29151
8015,29,153,Missouri,Ozark County,9174,4603,4571,52.3,51.6,53.0,29153
8027,29,155,Missouri,Pemiscot County,15805,7431,8374,39.1,37.4,40.6,29155
8039,29,157,Missouri,Perry County,19136,9526,9610,41.7,40.3,42.9,29157
8051,29,159,Missouri,Pettis County,42339,21003,21336,38.1,36.8,39.4,29159
8063,29,161,Missouri,Phelps County,44573,23285,21288,35.9,32.1,39.5,29161
8075,29,163,Missouri,Pike County,18302,10129,8173,39.9,38.5,42.0,29163
8087,29,165,Missouri,Platte County,104418,51565,52853,38.5,37.7,39.3,29165
8099,29,167,Missouri,Polk County,32149,15828,16321,38.0,36.9,39.2,29167
8111,29,169,Missouri,Pulaski County,52607,29616,22991,28.3,25.9,31.8,29169
8123,29,171,Missouri,Putnam County,4696,2374,2322,45.7,44.1,47.5,29171
8135,29,173,Missouri,Ralls County,10309,5183,5126,45.7,45.0,46.3,29173
8147,29,175,Missouri,Randolph County,24748,12835,11913,39.2,37.5,41.2,29175
8159,29,177,Missouri,Ray County,23018,11491,11527,42.5,41.0,44.2,29177
8171,29,179,Missouri,Reynolds County,6270,3245,3025,47.1,46.2,48.0,29179
8183,29,181,Missouri,Ripley County,13288,6601,6687,43.3,42.5,44.1,29181
8195,29,183,Missouri,St. Charles County,402022,197493,204529,39.1,38.0,40.2,29183
8207,29,185,Missouri,St. Clair County,9397,4751,4646,49.6,48.6,50.7,29185
8219,29,186,Missouri,Ste. Genevieve County,17894,9082,8812,43.8,43.0,44.8,29186
8231,29,187,Missouri,St. Francois County,67215,35876,31339,39.4,38.1,41.1,29187
8243,29,189,Missouri,St. Louis County,994205,472059,522146,40.3,38.4,42.2,29189
8255,29,195,Missouri,Saline County,22761,11360,11401,39.1,37.4,40.9,29195
8267,29,197,Missouri,Schuyler County,4660,2311,2349,39.4,38.1,40.7,29197
8279,29,199,Missouri,Scotland County,4902,2420,2482,36.6,35.0,38.3,29199
8291,29,201,Missouri,Scott County,38280,18576,19704,39.8,38.2,41.4,29201
8303,29,203,Missouri,Shannon County,8166,4068,4098,46.5,45.0,47.8,29203
8315,29,205,Missouri,Shelby County,5930,2981,2949,41.9,40.8,43.8,29205
8327,29,207,Missouri,Stoddard County,29025,14264,14761,42.2,40.4,43.9,29207
8339,29,209,Missouri,Stone County,31952,15709,16243,54.6,53.8,55.1,29209
8351,29,211,Missouri,Sullivan County,6089,3107,2982,43.6,42.2,44.9,29211
8363,29,213,Missouri,Taney County,55928,27017,28911,42.6,40.9,44.1,29213
8375,29,215,Missouri,Texas County,25398,13322,12076,43.2,41.3,45.4,29215
8387,29,217,Missouri,Vernon County,20563,10067,10496,40.9,40.2,41.8,29217
8399,29,219,Missouri,Warren County,35649,17800,17849,40.8,39.9,41.6,29219
8411,29,221,Missouri,Washington County,24730,12725,12005,41.7,41.1,42.3,29221
8423,29,223,Missouri,Wayne County,12873,6328,6545,48.3,47.4,49.2,29223
8435,29,225,Missouri,Webster County,39592,20255,19337,37.4,36.5,38.5,29225
8447,29,227,Missouri,Worth County,2013,971,1042,49.4,48.1,50.4,29227
8459,29,229,Missouri,Wright County,18289,8970,9319,40.5,38.9,42.0,29229
8471,29,510,Missouri,St. Louis city,300576,145418,155158,36.3,35.5,37.1,29510
8483,28,001,Mississippi,Adams County,30693,15946,14747,42.1,40.0,45.3,28001
8495,28,003,Mississippi,Alcorn County,36953,18003,18950,40.8,39.3,42.5,28003
8507,28,005,Mississippi,Amite County,12297,5934,6363,47.6,46.0,49.2,28005
8519,28,007,Mississippi,Attala County,18174,8590,9584,39.8,38.8,41.0,28007
8531,28,009,Mississippi,Benton County,8259,4079,4180,42.8,42.0,43.6,28009
8543,28,011,Mississippi,Bolivar County,30628,14261,16367,36.4,33.9,38.7,28011
8555,28,013,Mississippi,Calhoun County,14361,6902,7459,42.1,39.5,44.3,28013
8567,28,015,Mississippi,Carroll County,9947,5005,4942,46.9,45.8,48.2,28015
8579,28,017,Mississippi,Chickasaw County,17103,8446,8657,37.9,36.0,40.3,28017
8591,28,019,Mississippi,Choctaw County,8210,4009,4201,43.9,41.9,46.1,28019
8603,28,021,Mississippi,Claiborne County,8988,4251,4737,31.9,30.0,33.8,28021
8615,28,023,Mississippi,Clarke County,15541,7297,8244,42.6,41.3,43.7,28023
8627,28,025,Mississippi,Clay County,19316,9041,10275,40.1,37.8,42.0,28025
8639,28,027,Mississippi,Coahoma County,22124,10254,11870,35.6,33.0,37.6,28027
8651,28,029,Mississippi,Copiah County,28065,13466,14599,39.8,38.3,41.2,28029
8663,28,031,Mississippi,Covington County,18636,9094,9542,38.6,37.0,40.2,28031
8675,28,033,Mississippi,DeSoto County,184945,88910,96035,37.1,35.6,38.3,28033
8687,28,035,Mississippi,Forrest County,74897,35322,39575,33.2,32.4,33.9,28035
8699,28,037,Mississippi,Franklin County,7713,3786,3927,43.1,41.6,44.3,28037
8711,28,039,Mississippi,George County,24500,12382,12118,36.0,35.5,36.7,28039
8723,28,041,Mississippi,Greene County,13586,7855,5731,38.6,37.1,41.5,28041
8735,28,043,Mississippi,Grenada County,20758,9863,10895,39.8,38.0,41.6,28043
8747,28,045,Mississippi,Hancock County,47632,23239,24393,44.8,43.4,46.1,28045
8759,28,047,Mississippi,Harrison County,208080,101683,106397,37.1,35.4,38.5,28047
8771,28,049,Mississippi,Hinds County,231840,108268,123572,35.8,33.8,37.6,28049
8783,28,051,Mississippi,Holmes County,17010,8090,8920,35.5,32.4,38.7,28051
8795,28,053,Mississippi,Humphreys County,8064,3803,4261,38.4,35.8,40.8,28053
8807,28,055,Mississippi,Issaquena County,1327,794,533,40.2,37.0,49.3,28055
8819,28,057,Mississippi,Itawamba County,23390,11574,11816,39.7,38.0,41.4,28057
8831,28,059,Mississippi,Jackson County,143617,70467,73150,39.5,38.5,40.4,28059
8843,28,061,Mississippi,Jasper County,16383,7924,8459,42.1,40.9,43.2,28061
8855,28,063,Mississippi,Jefferson County,6990,3436,3554,39.6,37.8,41.6,28063
8867,28,065,Mississippi,Jefferson Davis County,11128,5258,5870,44.6,42.4,46.7,28065
8879,28,067,Mississippi,Jones County,68098,33059,35039,38.1,36.8,39.3,28067
8891,28,069,Mississippi,Kemper County,9742,4889,4853,41.2,37.7,45.1,28069
8903,28,071,Mississippi,Lafayette County,54019,26222,27797,32.0,31.0,33.0,28071
8915,28,073,Mississippi,Lamar County,63343,30387,32956,36.9,36.1,37.5,28073
8927,28,075,Mississippi,Lauderdale County,74125,35903,38222,38.9,37.0,40.9,28075
8939,28,077,Mississippi,Lawrence County,12586,6101,6485,40.1,39.0,41.4,28077
8951,28,079,Mississippi,Leake County,22786,11755,11031,38.0,34.7,41.3,28079
8963,28,081,Mississippi,Lee County,85436,40792,44644,37.7,36.2,39.0,28081
8975,28,083,Mississippi,Leflore County,28183,13117,15066,34.1,31.3,36.5,28083
8987,28,085,Mississippi,Lincoln County,34153,16313,17840,40.0,38.6,41.4,28085
8999,28,087,Mississippi,Lowndes County,58595,27911,30684,37.2,35.3,38.9,28087
9011,28,089,Mississippi,Madison County,106272,50767,55505,37.8,36.7,38.8,28089
9023,28,091,Mississippi,Marion County,24573,11937,12636,40.6,39.1,42.2,28091
9035,28,093,Mississippi,Marshall County,35294,17466,17828,41.5,40.4,42.8,28093
9047,28,095,Mississippi,Monroe County,35252,16780,18472,41.7,40.0,43.3,28095
9059,28,097,Mississippi,Montgomery County,9775,4699,5076,43.6,41.5,45.5,28097
9071,28,099,Mississippi,Neshoba County,29118,13895,15223,36.2,34.7,37.6,28099
9083,28,101,Mississippi,Newton County,21018,10059,10959,38.1,36.3,39.4,28101
9095,28,103,Mississippi,Noxubee County,10417,4916,5501,37.6,35.4,39.5,28103
9107,28,105,Mississippi,Oktibbeha County,49587,24750,24837,26.3,25.1,28.0,28105
9119,28,107,Mississippi,Panola County,34192,16373,17819,38.1,36.7,39.2,28107
9131,28,109,Mississippi,Pearl River County,55535,27314,28221,40.9,39.6,42.2,28109
9143,28,111,Mississippi,Perry County,11973,5858,6115,41.3,40.1,42.6,28111
9155,28,113,Mississippi,Pike County,39288,18571,20717,37.7,35.6,39.5,28113
9167,28,115,Mississippi,Pontotoc County,32174,15735,16439,36.9,35.9,38.0,28115
9179,28,117,Mississippi,Prentiss County,25126,12331,12795,39.4,37.1,41.9,28117
9191,28,119,Mississippi,Quitman County,6792,3153,3639,41.0,37.6,43.4,28119
9203,28,121,Mississippi,Rankin County,155271,74718,80553,38.7,37.6,39.8,28121
9215,28,123,Mississippi,Scott County,28124,13813,14311,36.9,34.9,38.8,28123
9227,28,125,Mississippi,Sharkey County,4321,2065,2256,41.7,39.0,43.6,28125
9239,28,127,Mississippi,Simpson County,26658,12893,13765,40.3,38.5,42.0,28127
9251,28,129,Mississippi,Smith County,15916,7685,8231,42.1,40.6,43.5,28129
9263,28,131,Mississippi,Stone County,18336,9186,9150,39.2,38.1,40.1,28131
9275,28,133,Mississippi,Sunflower County,25110,13407,11703,36.3,34.5,39.0,28133
9287,28,135,Mississippi,Tallahatchie County,13809,7661,6148,37.0,34.2,42.1,28135
9299,28,137,Mississippi,Tate County,28321,13602,14719,38.5,36.9,39.8,28137
9311,28,139,Mississippi,Tippah County,22015,10712,11303,38.9,38.0,39.6,28139
9323,28,141,Mississippi,Tishomingo County,19383,9459,9924,43.2,41.7,44.4,28141
9335,28,143,Mississippi,Tunica County,9632,4512,5120,34.0,32.4,35.4,28143
9347,28,145,Mississippi,Union County,28815,14090,14725,38.4,37.3,39.5,28145
9359,28,147,Mississippi,Walthall County,14286,6911,7375,41.5,39.7,43.4,28147
9371,28,149,Mississippi,Warren County,45381,21613,23768,39.8,38.3,41.1,28149
9383,28,151,Mississippi,Washington County,43909,20248,23661,38.1,35.6,40.0,28151
9395,28,153,Mississippi,Wayne County,20183,9697,10486,39.1,37.7,40.4,28153
9407,28,155,Mississippi,Webster County,9689,4729,4960,40.5,39.1,42.1,28155
9419,28,157,Mississippi,Wilkinson County,8630,4657,3973,38.9,36.1,43.8,28157
9431,28,159,Mississippi,Winston County,17955,8796,9159,41.9,40.2,43.6,28159
9443,28,161,Mississippi,Yalobusha County,12108,5800,6308,43.3,42.0,44.7,28161
9455,28,163,Mississippi,Yazoo County,29690,17753,11937,36.2,35.4,38.6,28163
9467,02,013,Alaska,Aleutians East Borough,3337,2253,1084,44.4,43.0,46.4,02013
9479,02,016,Alaska,Aleutians West Census Area,5634,3716,1918,42.0,42.4,41.2,02016
9491,02,020,Alaska,Anchorage Municipality,288000,146468,141532,34.4,33.5,35.3,02020
9503,02,050,Alaska,Bethel Census Area,18386,9485,8901,27.6,28.1,27.1,02050
9515,02,060,Alaska,Bristol Bay Borough,836,438,398,42.2,43.8,38.8,02060
9527,02,068,Alaska,Denali Borough,2097,1173,924,40.0,39.3,40.3,02068
9539,02,070,Alaska,Dillingham Census Area,4916,2493,2423,30.1,30.6,29.8,02070
9551,02,090,Alaska,Fairbanks North Star Borough,96849,52095,44754,31.9,31.0,33.2,02090
9563,02,100,Alaska,Haines Borough,2530,1261,1269,48.9,48.3,49.5,02100
9575,02,105,Alaska,Hoonah-Angoon Census Area,2148,1143,1005,50.3,51.0,48.5,02105
9587,02,110,Alaska,Juneau City and Borough,31974,16263,15711,38.5,38.3,38.7,02110
9599,02,122,Alaska,Kenai Peninsula Borough,58708,30623,28085,41.1,40.8,41.4,02122
9611,02,130,Alaska,Ketchikan Gateway Borough,13901,7108,6793,39.7,39.3,40.2,02130
9623,02,150,Alaska,Kodiak Island Borough,12998,6898,6100,34.5,34.0,35.1,02150
9635,02,158,Alaska,Kusilvak Census Area,8314,4378,3936,23.6,23.7,23.5,02158
9647,02,164,Alaska,Lake and Peninsula Borough,1592,813,779,34.7,36.7,32.6,02164
9659,02,170,Alaska,Matanuska-Susitna Borough,108317,56208,52109,36.0,35.7,36.3,02170
9671,02,180,Alaska,Nome Census Area,10004,5267,4737,28.5,29.0,28.1,02180
9683,02,185,Alaska,North Slope Borough,9832,6131,3701,34.8,37.9,29.5,02185
9695,02,188,Alaska,Northwest Arctic Borough,7621,4099,3522,27.7,28.6,26.2,02188
9707,02,195,Alaska,Petersburg Borough,3266,1696,1570,42.9,45.1,41.4,02195
9719,02,198,Alaska,Prince of Wales-Hyder Census Area,6203,3406,2797,42.5,43.4,41.3,02198
9731,02,220,Alaska,Sitka City and Borough,8493,4329,4164,39.7,38.9,40.5,02220
9743,02,230,Alaska,Skagway Municipality,1183,620,563,40.6,40.7,40.5,02230
9755,02,240,Alaska,Southeast Fairbanks Census Area,6893,3793,3100,38.4,39.4,37.4,02240
9767,02,261,Alaska,Valdez-Cordova Census Area,9202,4879,4323,39.1,39.7,38.5,02261
9779,02,275,Alaska,Wrangell City and Borough,2502,1301,1201,49.3,50.7,47.9,02275
9791,02,282,Alaska,Yakutat City and Borough,579,321,258,44.9,46.8,40.7,02282
9803,02,290,Alaska,Yukon-Koyukuk Census Area,5230,2760,2470,35.8,37.2,34.3,02290
9815,16,001,Idaho,Ada County,481587,241132,240455,37.7,36.8,38.5,16001
9827,16,003,Idaho,Adams County,4294,2207,2087,55.5,55.3,55.9,16003
9839,16,005,Idaho,Bannock County,87808,43650,44158,34.5,33.7,35.4,16005
9851,16,007,Idaho,Bear Lake County,6125,3069,3056,39.7,38.8,40.9,16007
9863,16,009,Idaho,Benewah County,9298,4775,4523,46.4,45.6,47.1,16009
9875,16,011,Idaho,Bingham County,46811,23314,23497,34.2,33.7,34.6,16011
9887,16,013,Idaho,Blaine County,23021,11566,11455,44.2,42.9,45.3,16013
9899,16,015,Idaho,Boise County,7831,4076,3755,53.3,54.1,52.7,16015
9911,16,017,Idaho,Bonner County,45739,22846,22893,48.5,48.3,48.8,16017
9923,16,019,Idaho,Bonneville County,119062,59452,59610,33.0,32.4,33.6,16019
9935,16,021,Idaho,Boundary County,12245,6146,6099,44.6,44.0,45.4,16021
9947,16,023,Idaho,Butte County,2597,1324,1273,44.2,44.2,44.2,16023
9959,16,025,Idaho,Camas County,1106,565,541,47.2,47.4,46.8,16025
9971,16,027,Idaho,Canyon County,229849,114075,115774,34.2,33.4,35.0,16027
9983,16,029,Idaho,Caribou County,7155,3651,3504,37.2,36.3,38.0,16029
9995,16,031,Idaho,Cassia County,24030,12219,11811,32.6,31.4,33.9,16031
10007,16,033,Idaho,Clark County,845,432,413,39.8,42.0,38.4,16033
10019,16,035,Idaho,Clearwater County,8756,4836,3920,51.3,49.0,54.2,16035
10031,16,037,Idaho,Custer County,4315,2205,2110,53.1,52.9,53.3,16037
10043,16,039,Idaho,Elmore County,27511,14415,13096,32.4,31.4,33.9,16039
10055,16,041,Idaho,Franklin County,13876,7121,6755,34.0,33.0,35.2,16041
10067,16,043,Idaho,Fremont County,13099,6858,6241,38.7,38.5,39.0,16043
10079,16,045,Idaho,Gem County,18112,9106,9006,43.9,42.6,44.9,16045
10091,16,047,Idaho,Gooding County,15179,7728,7451,37.8,37.6,38.1,16047
10103,16,049,Idaho,Idaho County,16667,8726,7941,50.4,48.7,52.1,16049
10115,16,051,Idaho,Jefferson County,29871,15276,14595,31.9,31.7,32.1,16051
10127,16,053,Idaho,Jerome County,24412,12518,11894,33.5,33.4,33.6,16053
10139,16,055,Idaho,Kootenai County,165697,81998,83699,40.7,39.4,41.9,16055
10151,16,057,Idaho,Latah County,40108,20365,19743,30.1,29.3,31.2,16057
10163,16,059,Idaho,Lemhi County,8027,4056,3971,52.6,52.2,52.8,16059
10175,16,061,Idaho,Lewis County,3838,1954,1884,49.2,49.6,49.0,16061
10187,16,063,Idaho,Lincoln County,5366,2779,2587,36.6,37.1,35.9,16063
10199,16,065,Idaho,Madison County,39907,20227,19680,23.3,23.7,22.6,16065
10211,16,067,Idaho,Minidoka County,21039,10512,10527,34.9,34.6,35.2,16067
10223,16,069,Idaho,Nez Perce County,40408,19933,20475,40.9,39.6,42.2,16069
10235,16,071,Idaho,Oneida County,4531,2272,2259,39.9,39.3,40.5,16071
10247,16,073,Idaho,Owyhee County,11823,6046,5777,39.3,39.0,39.7,16073
10259,16,075,Idaho,Payette County,23951,11981,11970,39.2,38.1,40.3,16075
10271,16,077,Idaho,Power County,7681,3865,3816,33.8,33.7,33.9,16077
10283,16,079,Idaho,Shoshone County,12882,6474,6408,46.3,45.3,47.4,16079
10295,16,081,Idaho,Teton County,12142,6372,5770,39.1,39.3,38.9,16081
10307,16,083,Idaho,Twin Falls County,86878,42819,44059,35.2,34.8,35.7,16083
10319,16,085,Idaho,Valley County,11392,5912,5480,48.7,48.5,48.9,16085
10331,16,087,Idaho,Washington County,10194,5075,5119,46.3,45.7,47.0,16087
10343,17,001,Illinois,Adams County,65435,32232,33203,41.5,40.1,43.0,17001
10355,17,003,Illinois,Alexander County,5761,2798,2963,46.6,44.8,48.0,17003
10367,17,005,Illinois,Bond County,16426,8528,7898,42.1,40.0,44.6,17005
10379,17,007,Illinois,Boone County,53544,26768,26776,39.7,38.7,40.6,17007
10391,17,009,Illinois,Brown County,6578,4227,2351,37.5,35.7,42.6,17009
10403,17,011,Illinois,Bureau County,32628,16004,16624,44.7,43.0,46.4,17011
10415,17,013,Illinois,Calhoun County,4739,2383,2356,48.0,47.0,49.1,17013
10427,17,015,Illinois,Carroll County,14305,7126,7179,47.7,46.7,48.8,17015
10439,17,017,Illinois,Cass County,12147,6086,6061,40.2,38.6,42.1,17017
10451,17,019,Illinois,Champaign County,209689,104175,105514,30.6,29.2,32.1,17019
10463,17,021,Illinois,Christian County,32304,16438,15866,43.3,41.4,45.6,17021
10475,17,023,Illinois,Clark County,15441,7649,7792,42.6,41.2,44.3,17023
10487,17,025,Illinois,Clay County,13184,6531,6653,42.6,41.1,44.1,17025
10499,17,027,Illinois,Clinton County,37562,19448,18114,41.1,39.6,43.2,17027
10511,17,029,Illinois,Coles County,50621,24589,26032,37.0,35.9,38.1,17029
10523,17,031,Illinois,Cook County,5150233,2500872,2649361,37.3,36.1,38.5,17031
10535,17,033,Illinois,Crawford County,18667,9796,8871,42.0,40.2,44.6,17033
10547,17,035,Illinois,Cumberland County,10766,5358,5408,43.1,42.3,44.0,17035
10559,17,037,Illinois,DeKalb County,104897,52068,52829,31.7,31.0,32.4,17037
10571,17,039,Illinois,De Witt County,15638,7766,7872,43.6,42.5,44.7,17039
10583,17,041,Illinois,Douglas County,19465,9668,9797,39.3,37.9,40.6,17041
10595,17,043,Illinois,DuPage County,922921,453686,469235,39.8,38.5,41.1,17043
10607,17,045,Illinois,Edgar County,17161,8409,8752,45.3,44.2,46.4,17045
10619,17,047,Illinois,Edwards County,6395,3130,3265,43.9,42.9,44.9,17047
10631,17,049,Illinois,Effingham County,34008,16975,17033,39.4,38.0,41.0,17049
10643,17,051,Illinois,Fayette County,21336,11249,10087,41.5,40.1,43.6,17051
10655,17,053,Illinois,Ford County,12961,6404,6557,42.0,40.0,44.0,17053
10667,17,055,Illinois,Franklin County,38469,18942,19527,43.1,41.5,44.6,17055
10679,17,057,Illinois,Fulton County,34340,17882,16458,43.5,41.3,46.2,17057
10691,17,059,Illinois,Gallatin County,4828,2368,2460,46.4,45.6,47.2,17059
10703,17,061,Illinois,Greene County,12969,6556,6413,43.5,41.9,45.3,17061
10715,17,063,Illinois,Grundy County,51054,25418,25636,38.3,37.6,38.9,17063
10727,17,065,Illinois,Hamilton County,8116,3977,4139,44.3,43.1,45.3,17065
10739,17,067,Illinois,Hancock County,17708,8758,8950,45.8,44.5,47.5,17067
10751,17,069,Illinois,Hardin County,3821,1933,1888,49.8,49.7,50.1,17069
10763,17,071,Illinois,Henderson County,6646,3231,3415,49.8,48.8,50.6,17071
10775,17,073,Illinois,Henry County,48913,24402,24511,43.2,41.8,44.7,17073
10787,17,075,Illinois,Iroquois County,27114,13349,13765,44.4,43.0,46.1,17075
10799,17,077,Illinois,Jackson County,56750,28122,28628,32.5,31.1,34.1,17077
10811,17,079,Illinois,Jasper County,9610,4815,4795,42.3,41.8,43.2,17079
10823,17,081,Illinois,Jefferson County,37684,19399,18285,41.0,39.6,42.8,17081
10835,17,083,Illinois,Jersey County,21773,10596,11177,43.4,42.4,44.4,17083
10847,17,085,Illinois,Jo Daviess County,21235,10636,10599,50.9,49.4,52.5,17085
10859,17,087,Illinois,Johnson County,12417,6764,5653,43.9,41.6,47.4,17087
10871,17,089,Illinois,Kane County,532403,265208,267195,38.2,37.2,39.1,17089
10883,17,091,Illinois,Kankakee County,109862,54175,55687,38.7,37.6,39.7,17091
10895,17,093,Illinois,Kendall County,128990,63908,65082,35.8,35.0,36.5,17093
10907,17,095,Illinois,Knox County,49699,25120,24579,42.5,40.4,45.1,17095
10919,17,097,Illinois,Lake County,696535,348294,348241,38.9,37.4,40.3,17097
10931,17,099,Illinois,LaSalle County,108669,54844,53825,42.1,40.6,43.9,17099
10943,17,101,Illinois,Lawrence County,15678,8777,6901,40.1,37.3,44.9,17101
10955,17,103,Illinois,Lee County,34096,18111,15985,43.6,42.0,45.5,17103
10967,17,105,Illinois,Livingston County,35648,17892,17756,41.5,39.8,43.2,17105
10979,17,107,Illinois,Logan County,28618,14547,14071,39.9,37.9,42.3,17107
10991,17,109,Illinois,McDonough County,29682,14561,15121,34.4,32.8,36.1,17109
11003,17,111,Illinois,McHenry County,307774,153171,154603,40.6,39.5,41.7,17111
11015,17,113,Illinois,McLean County,171517,83217,88300,33.8,33.2,34.3,17113
11027,17,115,Illinois,Macon County,104009,49800,54209,41.2,39.8,42.5,17115
11039,17,117,Illinois,Macoupin County,44926,22190,22736,43.7,42.3,45.1,17117
11051,17,119,Illinois,Madison County,262966,128013,134953,40.4,39.0,41.8,17119
11063,17,121,Illinois,Marion County,37205,18202,19003,41.6,40.0,43.3,17121
11075,17,123,Illinois,Marshall County,11438,5650,5788,46.2,44.5,47.8,17123
11087,17,125,Illinois,Mason County,13359,6591,6768,45.1,44.5,45.8,17125
11099,17,127,Illinois,Massac County,13772,6621,7151,44.8,43.7,46.0,17127
11111,17,129,Illinois,Menard County,12196,5952,6244,43.4,42.3,44.3,17129
11123,17,131,Illinois,Mercer County,15437,7695,7742,44.7,43.6,45.8,17131
11135,17,133,Illinois,Monroe County,34637,17247,17390,42.7,41.6,44.1,17133
11147,17,135,Illinois,Montgomery County,28414,14893,13521,43.1,40.6,46.3,17135
11159,17,137,Illinois,Morgan County,33658,17019,16639,41.8,39.6,44.4,17137
11171,17,139,Illinois,Moultrie County,14501,7082,7419,39.7,38.3,41.1,17139
11183,17,141,Illinois,Ogle County,50643,25113,25530,42.2,41.2,43.1,17141
11195,17,143,Illinois,Peoria County,179179,86927,92252,38.1,36.7,39.6,17143
11207,17,145,Illinois,Perry County,20916,11551,9365,41.0,38.2,45.2,17145
11219,17,147,Illinois,Piatt County,16344,8111,8233,42.8,41.6,44.0,17147
11231,17,149,Illinois,Pike County,15561,7781,7780,42.6,40.8,44.4,17149
11243,17,151,Illinois,Pope County,4177,2147,2030,53.5,52.1,55.3,17151
11255,17,153,Illinois,Pulaski County,5335,2582,2753,45.3,43.7,46.4,17153
11267,17,155,Illinois,Putnam County,5739,2933,2806,46.8,45.2,48.4,17155
11279,17,157,Illinois,Randolph County,31782,17519,14263,42.2,40.0,45.5,17157
11291,17,159,Illinois,Richland County,15513,7656,7857,42.7,41.3,44.4,17159
11303,17,161,Illinois,Rock Island County,141879,69912,71967,40.5,39.0,42.1,17161
11315,17,163,Illinois,St. Clair County,259686,125101,134585,39.2,37.6,40.7,17163
11327,17,165,Illinois,Saline County,23491,11551,11940,43.0,40.7,45.2,17165
11339,17,167,Illinois,Sangamon County,194672,93458,101214,40.8,39.3,42.2,17167
11351,17,169,Illinois,Schuyler County,6768,3547,3221,46.8,46.0,47.7,17169
11363,17,171,Illinois,Scott County,4951,2434,2517,43.9,42.8,44.9,17171
11375,17,173,Illinois,Shelby County,21634,10772,10862,45.2,43.8,46.5,17173
11387,17,175,Illinois,Stark County,5342,2652,2690,45.2,44.5,46.0,17175
11399,17,177,Illinois,Stephenson County,44498,21638,22860,45.7,44.1,47.2,17177
11411,17,179,Illinois,Tazewell County,131803,64848,66955,41.4,39.9,42.9,17179
11423,17,181,Illinois,Union County,16653,8345,8308,44.4,43.3,45.4,17181
11435,17,183,Illinois,Vermilion County,75758,37722,38036,41.0,39.4,42.7,17183
11447,17,185,Illinois,Wabash County,11520,5806,5714,42.6,40.2,45.2,17185
11459,17,187,Illinois,Warren County,16844,8314,8530,40.0,38.8,41.6,17187
11471,17,189,Illinois,Washington County,13887,6949,6938,43.9,43.6,44.2,17189
11483,17,191,Illinois,Wayne County,16215,8004,8211,43.4,42.3,44.6,17191
11495,17,193,Illinois,White County,13537,6639,6898,43.6,42.1,45.2,17193
11507,17,195,Illinois,Whiteside County,55175,27302,27873,43.6,41.9,45.0,17195
11519,17,197,Illinois,Will County,690743,342744,347999,38.4,37.4,39.5,17197
11531,17,199,Illinois,Williamson County,66597,33155,33442,41.4,39.8,43.2,17199
11543,17,201,Illinois,Winnebago County,282572,137829,144743,39.8,38.5,41.0,17201
11555,17,203,Illinois,Woodford County,38459,19225,19234,40.6,39.5,41.8,17203
11567,49,001,Utah,Beaver County,6710,3408,3302,33.5,33.2,33.7,49001
11579,49,003,Utah,Box Elder County,56046,28576,27470,32.9,31.9,33.8,49003
11591,49,005,Utah,Cache County,128289,64178,64111,25.5,25.6,25.4,49005
11603,49,007,Utah,Carbon County,20463,10163,10300,37.6,36.8,38.3,49007
11615,49,009,Utah,Daggett County,950,546,404,47.3,48.6,46.2,49009
11627,49,011,Utah,Davis County,355481,179556,175925,31.5,30.5,32.5,49011
